Actors1,Actors2,Actors3,Actors4,Actors5,Actors6,Actors7,Budget,Dialogue,Director,First_Day,First_Week,First_Weekend,Genre,India_Gross,Lyrics,Music,Producer,Production_Banner,Release_Date,Runtime,Screenplay,Screens,Story,Title
Jimmy Shergill,Sanjay Suri,Kaveri Jha,Hazel Croney,Sachin Khedekar,Nassar Abdulla,Mangal Kenkre,55000000,"Ajay Monga,Hemant Madhukar",Hemant Madhukar,600000,2800000,2000000,Thriller,4200000,Virag Mishra,Bappa Lahiri,Anjum Rizvi,Anjum Rizvi Film Company,12-Nov-10,103,Hemant Madhukar,175,Ajay Monga,A Flat
Juhi Chawla,Rahul Bose,Nandita Das,Sanjay Suri,Purab Kohli,Shernaz Patel,Abhimanyu Singh,17500000,"Onir,Urmi Juvekar,Merle Kroeger",Onir,775000,3850000,2650000,Drama,6700000,"Amitabh Bhattacharya,Amitabh Verma","Vivek Philip,Rajiv Bhalla,Amit Trivedi","Onir,Sanjay Suri",Anticlock Films,29-Apr-11,151,"Merle Kroeger,Onir,Urmi Juvekar",75,"Ashwini Malik,Urmi Juvekar",I Am
Sahil Khan,Tanushree Datta,Taleb Ibrahim,Koushtuv Ghosh,Dalip Singh Rana,Ananya Shukla,Ishita Panchal,77500000,Reshu Nath,Hadi Abrar,200000,935000,675000,Sci Fi / Fantasy,1400000,Kumaar,Siddharth - Suhas,Abdul Aziz Barudgar,God Willing Entertainment Production,12-Nov-10,123,Reshu Nath,95,Reshu Nath,Ramaa - The Saviour
Pritika Chawla,Shaikh Sami,Sanjay Dadheech,Choyoti Ghosh,Afzal Khan,Nagesh Bhonsle,NA,35000000,Makarand Deshpande,Makarand Deshpande,100000,425000,300000,Comedy,600000,Vasuda Sharma,Vasuda Sharma,Amarjeet Singh,Music Factory,19-Nov-10,109,Makarand Deshpande,90,Makarand Deshpande,Shahrukh Bola Kubsoorat Hai Tu
Deep,Ashhmita,Zeenal Kamdar,Aditya Raj Kapoor,Dharmesh Vyas,NA,NA,12500000,Jiten Purohit,Jiten Purohit,70000,325000,225000,Thriller,500000,"Rashid Firozabadi,Ajay Miland,Aksar Allahabadi","Sandesh Shandilya,Lalit Mishra",Jiten Purohit,Asheema Creations,19-Nov-10,129,Jiten Purohit,50,"Jiten Purohit,Manoj Sesodiya",Diwangi Ne Had Kar Di
Priya Singh,Gulshan Rana,Shehzad Khan,Anil Nagrath,Kader Khan,Dhirendra Agarwal,NA,7500000,Suroor Lucknowi,Dhirendra Agarwal,25000,100000,75000,Drama,145000,"Suroor Lucknowi,P.L. Sawani",Ghulam Ali Chander,Mohammed Salim Khan,Raj Films Creation,19-Nov-10,100,Suroor Lucknowi,3,Suroor Lucknowi,Mere Gharib Nawaz
Sharman Joshi,Faruk Kabir,Naseeruddin Shah,Atul Kulkarni,Anjana Sukhani,Rukhsar,Zakir Hussain,90000000,Faruk Kabir,Faruk Kabir,1500000,7000000,5000000,Action,10000000,"Sarim Momin,Kailash Kher,Faruk Kabir","Chirantan Bhatt,Naresh Sharma,Hamza Farooqui,Kailash Kher,Tarun - Vinayak",Ravi Walia,Percept Picture Company,26-Nov-10,129,Faruk Kabir,300,Faruk Kabir,Allah Ke Banday
Rajat Kapoor,Neha Dhupia,Sanjay Mishra,Manu Rishi Chadha,Pragati Pandey,Brijendra Kala,Sushil Pandey,62500000,Subhash Kapoor,Subhash Kapoor,2200000,18500000,11300000,Comedy,39600000,"Shellee,Gopal Tiwari",Manish Tipu,Ashok Pandey,Revel Films Pvt. Ltd.,03-Dec-10,108,Subhash Kapoor,200,Subhash Kapoor,Phas Gaye Re Obama
Arunoday Singh,Shahana Goswami,Sushant Singh,Raima Sen,Shreyas Talpade,Konkona Sen Sharma,Boman Irani,37500000,Vinay Shukla,Vinay Shukla,1900000,8600000,6100000,Comedy,12600000,Javed Akhtar,Monty Sharma,NA,Reliance Entertainment,17-Dec-10,128,Vinay Shukla,150,Vinay Shukla,Mirch
Amit Riyaan,Sharbani Mukherji,Rohit Pathak,Chetan Pandit,NA,Vijay Mishra,NA,22500000,Mahesh Pandey,Mahesh Pandey,175000,825000,600000,Thriller,1175000,Amal Donwaar,Shamir Tandon,"Sangeeth Sivan, ",K Sera Sera Productions Ltd.,17-Dec-10,107,Mahesh Pandey,80,Mahesh Pandey,332 Mumbai to India
Munish Khan,Sarah Khan,Zakir Hussain,Gulshan Grover,Mukesh Rishi,Rishikesh Joshi,Kunal Kumar,25000000,Upendra Sidhaye,Sachin P. Karande,175000,875000,600000,Drama,1225000,"Dev Sikander,Irfaan Shaikh",Dev Sikander,Sarosh Khan,Archangel Entertainment,17-Dec-10,114,Upendra Sidhaye,100,Upendra Sidhaye,Payback
Aditya Shrivastava,Swini Khara,Hemant Pandey,Hiten Paintal,Madurima Tulli,Manoj Tiger,Tripta Parashar,40000000,Wilson Louis,Wilson Louis,425000,2050000,1475000,Horror,3025000,NA,Rahul Ranade,"Yash Patnaik,Mamta Patnaik",Beyond Dreams Entertainment Ltd.,17-Dec-10,82,"Wilson Louis,Mamta Patnaik",200,Sumeet Arora,Kaalo
Akshay Oberoi,Sandeepa Dhar,Mohnish Bahl,Prachi Shah,Aditya Raj Kapoor,Shagufta Ali,Veebha Anand,85000000,Sulekha Bajpai,Vidhi Kasliwal,1250000,6950000,4700000,Love Story,13900000,Manoj Muntashir,"Manmeet Singh,Harpreet","Ajit Kumar Barjatya,Kamal Kumar Barjatya,Rajkumar Barjatya, ",Rajshri Productions Pvt. Ltd.,24-Dec-10,138,Vidhi Kasliwal,250,Sulekha Bajpai,Isi Life Mein...!
Ayaan Ahmad,Nauheed Cyrusi,Ayesha Jhulka,Rahul Roy,Milind Gunaji,Saurabh Dubey,NA,12500000,Tanvir Ahmad,Tanvir Ahmad,25000,105000,75000,Drama,165000,"Raqeeb Alam,Nusrat Badr",A.R. Rehman,Kazaan Ahmed,Ahmad World Studios,31-Dec-10,121,Tanvir Ahmad,15,Tanvir Ahmad,Ada....A Way of life
Markand Soni,Tejas Rahate,Jackie Shroff,Ashwin Mushran,NA,Akash Nair,Aditya Lakhia,15000000,Reshma A. Dev,Kittu Saluja,25000,100000,75000,Drama,150000,NA,Sunil Singh,Aneesh Arjun Dev,Wide Angle Media Pvt. Ltd.,31-Dec-10,137,Aneesh Arjun Dev,25,S. Sachindra,Bhoot And Friends
Rahul Roy,Riya Sahota,Shraddha,Neha Joshi,Rana Jung Bahadur,NA,NA,6000000,Rajan Sabarwal,Trilok Chaudhary,--,110000,--,Drama,155000,"Govind Moonis,Sunil Khosla",Sunil Khosla,"Sunil Khosla, ",Boutique Cinema,12-Feb-10,102,Rajan Sabarwal,10,Sunil Khosla,Don't Break My Heart - Her Story
Rajpal Yadav,Nargis Bagheri,Om Puri,Sharat Saxena,Asrani,Mohan Joshi,Dalip Singh Rana,60000000,T.K. Rajiv Kumar,T.K. Rajiv Kumar,600000,3550000,2000000,Comedy,5425000,"Sameer,Shami","Tauseef Akhtar,Srinivas K.",NA,SRK Entertainment & Movies Pvt. Ltd.,14-May-10,120,T.K. Rajiv Kumar,200,Manisha Korde,Kushti
Rajat Kapoor,Rituparna Sengupta,Antara Mali,Gerson Da Cunha,NA,"

",NA,25000000,Sandhya Gokhale,Amol Palekar,100000,450000,325000,Drama,700000,Asif Ali Beg,"Debajyoti Mishra,Anjan Biswas",NA,Shangrilla Kreations,20-Aug-10,106,Sandhya Gokhale,35,Sandhya Gokhale,...And Once Again
Boman Irani,Farah Khan,Daisy Irani,Shammi,Kavin Dave,Mahabanoo Mody,Kurush Deboo,190000000,"Sanjay Leela Bhansali,Muncher Wadia",Bela Sehgal,16000000,94800000,63600000,Rom - Com,170800000,"Amitabh Bhattacharya,Faraz Ali",Jeet Ganguly,"Sunil Lulla,Sanjay Leela Bhansali",Eros International,24-Aug-12,122,"Sanjay Leela Bhansali,Muncher Wadia",650,Sanjay Leela Bhansali,Shirin Farhad Ki Toh Nikal Padi
"





",NA,NA,NA,NA,NA,NA,70000000,Chetan Desai,Chetan Desai,1200000,6450000,4600000,Animation,9800000,Ramendra Mohan Tripathi,Shaarang Dev,Deepa Sahi,Maya Entertainment Ltd.,15-Oct-10,100,Rituraj Ramendra Tripathi,225,Rituraj Ramendra Tripathi,Ramayana The Epic
Sheetal Pathak,Saheem Khan,Quaiser Jamal,Raza Murad,"

",NA,NA,8000000,Deepak K. Bajaj,Deepak K. Bajaj,450000,1900000,1350000,Mystery,3050000,"Pandit Meshram,Amit Dhapodkar,Pankaj Jagtap,Ashish Dhage",Aslam Keyi,"Veena Bajaj,Deepak K. Bajaj",Gaarimma Films,26-Apr-13,0,Deepak K. Bajaj,80,NA,Chehra - The Unknown Mask
Zeenat Aman,Rituparna Sengupta,Yuvraj Parashar,Kapil Sharma,Maradona Rebello,Hazel Croney,Kabir Bedi,12500000,Kapil Sharma,Sanjay Sharma,125000,550000,400000,Drama,850000,"Vimal Kashyap,Satya Prakash",Nikhil,K.C. Sharma,Shantketan Films,12-Nov-10,159,Kapil Sharma,20,Kapil Sharma,Dunno Y Na Jaane Kyun
Suneil Shetty,Shilpa Shirodkar,NA,Kiran Kumar,NA,NA,NA,40000000,Chintoo Bihani,Jagdish C. Pandey,--,150000,--,Action,4000000,"Ravi Chopra,Pradeep Raj",Bhoopi - Kanakraj,"Sadhan Kumar Das,Ullhas Mhatre",Snehajog Films,12-Nov-10,134,Chintoo Bihani,25,Chintoo Bihani,Barood - The Fire A Love Story
Raghuvir Yadav,Deepak Chauhan,NA,NA,NA,NA,NA,4500000,Rashid Damohi,"Chandramohan Nillay,Rashid Damohi,Suraj Saxena",--,--,--,Drama,175000,Ravindra Jain,Ravindra Jain,"Anil Goyal,Rashid Damohi,Suraj Saxena",R.S. Movietone,19-Nov-10,147,Rashid Damohi,10,Rashid Damohi,Azaan - The Awakening Call
Shubh,Hrishita Bhatt,Seema Biswas,Nauheed Cyrusi,Raghuvir Yadav,Sachin Khedekar,Mushtaq Khan,12500000,Shubh,Rohit Nayyar,30000,135000,100000,Drama,200000,Shadab Akhtar,Afsar - Sajid,Ram Kishor Saxena,Muzikzon Entertainment,23-Jan-09,109,Shubh,15,Shubh,Aasma - The Sky Is the Limit
Tara Deshpande,Ellora Patnaik,Parvin Dabas,NA,NA,NA,NA,4500000,Pradeep Ghatak,Jay Prakash,125000,600000,350000,Drama,1900000,"Dev Kohli,Rajesh Johri",Kishore Sharma,Yatinder Singhal,N.S. Films International,01-Sep-00,146,Jay Prakash,7,Naeem - Ejaz,Tapish
Naseeruddin Shah,Rahul Roy,Raveena Tandon,Shakti Kapoor,Sudha Chandran,Danny Denzongpa,Annu Kapoor,6500000,Bhaarat B. Bhalla,Bhaarat B. Bhalla,--,--,--,Love Story,0,Vinoo Mahendra,Mahesh - Kishor,Bhaarat B. Bhalla,Bhalla Productions,23-Feb-00,153,Bhaarat B. Bhalla,0,Bhaarat B. Bhalla,Tune Mera Dil Le Liyaa
NA,NA,NA,NA,NA,NA,NA,2500000,NA,NA,50000,250000,150000,Love Story,500000,NA,NA,NA,NA,28-Jul-00,0,NA,3,NA,Woh Bewafa Thi
Aditya Roy Kapoor,Shraddha Kapoor,Shaad Randhawa,Mahesh Thakur,NA,NA,NA,150000000,Shagufta Rafique,Mohit Suri,51100000,346900000,179000000,Love Story,1072100000,"Sandeep Nath,Irshad Kamil,Sanjay Masoom","Mithoon,Ankit Tiwari,Jeet Ganguly","Bhushan Kumar,Krishan Kumar,Mukesh Bhatt",T-Series,26-Apr-13,140,Shagufta Rafique,1150,Shagufta Rafique,Aashiqui 2
Arshad Warsi,Amrita Rao,Boman Irani,Saurabh Shukla,Harsh Chhaya,Manoj Pahwa,Mohan Kapoor,135000000,Subhash Kapoor,Subhash Kapoor,29800000,183100000,120400000,Comedy,408600000,"Vayu,Subhash Kapoor",Krsna,NA,Fox Star Studio India Pvt. Ltd.,15-Mar-13,131,Subhash Kapoor,875,Subhash Kapoor,Jolly LLB
Rajesh Khanna,Kumar Sahil,Sneha Ullal,Sanna Mirza,Johny Lever,NA,NA,35000000,"Surendra Bhatia,Prakash Pange",B.H. Tharun Kumar,225000,1025000,750000,Love Story,1450000,"Sameer,Satya Prakash",Sanjeev - Darshan,Shravan Rathod,Bollywood Calling,09-Jan-09,135,Prakash Pange,60,Smita Kapoor,Kaashh....Mere Hote
Harman Baweja,Amrita Rao,Anupam Kher,Dalip Tahil,Gulshan Grover,Tinnu Anand,Arun Bakshi,190000000,"Kannan Iyer,Ajit Pal Mangat",Ajit Pal Mangat,2800000,13100000,9500000,Drama,18500000,"Amitabh Verma,Syed Gulrez",Anu Malik,Ajit Pal Mangat,Victory Moving Pictures,30-Jan-09,155,"Kannan Iyer,Ajit Pal Mangat",325,Darab Farooqui,Victory
Bipasha Basu,Nawazuddin Siddiqui,Jaideep Ahlawat,Shernaz Patel,Shivkumar Subramaniam,Darshan Jariwala,Mohan Kapoor,110000000,Suparn Verma,Suparn Verma,16300000,80200000,55200000,Horror,113600000,Kumaar,Sangeet - Siddharth,"Abhishek Pathak,Kumar Mangat",Wide Frame Pictures,22-Mar-13,90,Suparn Verma,1300,"Suparn Verma,Sudarshana Dwivedi",Aatma
Govinda,Reema Sen,Rajpal Yadav,Manoj Joshi,Om Puri,Murli Sharma,Asrani,80000000,T.K. Rajiv Kumar,T.K. Rajiv Kumar,2600000,11700000,8000000,Comedy,17800000,"Vaibhav Modi,Anand Raj Anand,Sunil Jha","Anu Malik,Sunil Jha,Anand Raj Anand","G.P. Vijayakumar,Manna Shetty,Dharmesh Rajkotia",K Sera Sera Productions Ltd.,06-Feb-09,147,NA,150,Manisha Korde,Chal Chala Chal
Randeep Hooda,Raima Sen,Arbaaz Khan,Ashwini Khalsekar,Sushasni Mulay,Anjan Srivastav,Neil Bhoopalam,30000000,Madhureeta Anand,Madhureeta Anand,300000,1300000,925000,Love Story,1875000,Javed Akhtar,Lalit Pandit,"Sanjeev K. Bijli,Ajay Bijli",Ekaa Films,06-Feb-09,119,Madhureeta Anand,100,Madhureeta Anand,Mere Khwabon Mein Jo Aaye
Manoj Bajpai,Hrishita Bhatt,Sanjay Mishra,Nitin Arora,Govind Namdeo,Vijay Raaz,Mushtaq Khan,40000000,"Bunty Rathore,Priyank Dubey",Anand Kumar,300000,1350000,950000,Comedy,1950000,"Sameer,Sahil Sultanpuri,Rohit Sharma",Sachin Gupta,"Sandeep Kapoor,Priya Kapoor",Promodome Motion Pictures,13-Feb-09,114,Sandeep Kapoor,90,"Bunty Rathore,Priyank Dubey",Jugaad
Kay Kay Menon,Arbaaz Khan,Rukhsar,Veerendra Saxena,Vikram Gokhale,Ashraf Ul Haq,Veebha Anand,47500000,Manish Gupta,Manish Gupta,1200000,5700000,3900000,Mystery,8300000,"Kumaar,Manish Gupta",Siddharth - Suhas,"Sheetal Vinod Talwar,Bobby Bedi",Kaleidoscope Entertainment Pvt. Ltd.,13-Feb-09,98,Manish Gupta,175,Manish Gupta,The Stoneman Murders
Arshad Warsi,Aashish Chaudhary,Yash Tonk,Aarti Chhabria,Udita Goswami,Shweta Menon,Shakti Kapoor,72500000,Yunus Sajawal,Ajay Chandhok,1600000,7275000,5100000,Comedy,10700000,Shabbir Ahmed,Daboo Malik,Bala Kumar,K Sera Sera Productions Ltd.,27-Feb-09,125,Yunus Sajawal,275,Yunus Sajawal,Kisse Pyaar Karoon
Rajat Kapoor,Sachin Nayak,Pradip Sagar,Pradeep Kabra,Geeta Panchal,Ava Mukherji,Deepak Dadhwal,17500000,Pryas Gupta,Pryas Gupta,175000,750000,525000,Drama,1075000,NA,Sagar Desai,NA,Alliance Media & Entertainment Pvt. Ltd.,27-Feb-09,92,Pryas Gupta,40,"Hitesh Kewalia,Pryas Gupta,Anadi",Siddharth - The Prisoner
Sagar,Hrishita Bhatt,Simran Suri,Shiva Rindani,Shakti Kapoor,Nikita Rawal,Milind Gunaji,12500000,Santosh Mishra,Santosh Mishra,40000,175000,125000,Action,300000,Sudhakar Sharma,"Gurudutt Sahil,Harish Chauhan,Fareed Sabari,Pawan Goswami",S.R. Choudhary,Ru Aryans Film Productions,27-Feb-09,119,Santosh Mishra,10,Santosh Mishra,The Hero - Abhimanyu
Anuj Pandit,Nikita More,Puneet Issar,Upasna Singh,NA,NA,NA,17500000,Pankaj Sharma,Pankaj Sharma,20000,100000,75000,Sci Fi / Fantasy,150000,NA,Sanjay Dhakan,Pankaj Sharma,Astute Media Vision,05-Aug-11,90,Pankaj Sharma,10,Pankaj Sharma,Chhutanki
Sushmita Sen,Randeep Hooda,Rati Agnihotri,Suresh Oberoi,Naomi Campbell,Suchitra Krishnamurthy,Deepal Shaw,100000000,Marcus Guillory,Manish Gupta,350000,1650000,1200000,Drama,2350000,"Dev Kohli,Vishal Bhardwaj,Irshad Kamil",Raju Singh,"Drena De Niro,Prashant Shah",Rapture Productions,06-Mar-09,90,Manish Gupta,90,NA,Karma Aur Holi
Naseeruddin Shah,Vijay Raaz,Arjun Mathur,Jayati Bhatia,Violante Placido,Tannishtha Chatterjee,Mahabanoo Mody,45000000,"Raj Kumar Gupta,Raja Krishna Menon",Raja Krishna Menon,1100000,5325000,3800000,Drama,8600000,NA,Shri Rangaras,"Raja Krishna Menon,Raj Yerasi,Giulia Achilli",Bandra West Pictures,20-Mar-09,106,Raja Krishna Menon,125,Raj Kumar Gupta,Barah Aana
Tanveer Hashmi,NA,NA,NA,NA,NA,NA,7000000,Aqil A. R. Hashmi,Aqil A. R. Hashmi,--,--,--,Drama,750000,"Anjan Saagari,Arif Saiyed",Shivam Bagchi,Aqil A. R. Hashmi,Qaushin Creation,06-Mar-09,121,Aqil A. R. Hashmi,1,Aqil A. R. Hashmi,Key Club
Abhijeet Sawant,Manisha Kelkar,Rucha Gujarati,Sanjay Narvekar,Mukesh Tiwari,Nassar Abdulla,Rana Jung Bahadur,17500000,Hemant Prabhu,Hemant Prabhu,75000,285000,300000,Drama,425000,"Sanjay Pathak,Salim Bijnori,Kumaar","Santosh Singh,Sanjay Pathak",Govind Satnaam,3 'S' Creations,27-Mar-09,117,Hemant Prabhu,40,Aadesh K. Arjun,Lottery
Kumaar Aadarsh,Sana Govil,Sudesh Berry,Meenakshi Sharma,Laxmi Shukla,"

",NA,12500000,Sanjay Khandelwal,Sanjay Khandelwal,125000,500000,375000,Horror,825000,"Sahil Azmi,Mumtaz Nikhat",Vaishnav Deva,"Kumaar Aadarsh,Sanjay Khandelwal",Vijayshri Productions,20-Mar-09,153,Sanjay Khandelwal,10,Sanjay Khandelwal,Rooh
Rajan Verma,NA,NA,NA,NA,NA,NA,2000000,Jagdish Thanwar,Jagdish Thanwar,25000,100000,70000,Devotional,130000,NA,"Chandraprakash Dwivedi,Surya Prakash",Jagdish Thanwar,Vijay Film Vision,27-Mar-09,115,Jagdish Thanwar,3,Jagdish Thanwar,Jai Jagdambey Maa
Arshad Warsi,Rajpal Yadav,Anita Hassandani,Tusha,Govind Namdeo,Yashpal Sharma,Veerendra Saxena,60000000,"Nisar Akhtar,Bobby Khan",Tarique Khan,1000000,4600000,3300000,Comedy,10300000,Panchhi Jalonvi,Ravi Pawar,Suresh Bhagwat,B4U,10-Apr-09,101,Tarique Khan,100,"Nisar Akhtar,Bobby Khan",Ek Se Bure Do
Ajay Jadeja,Mahie Gill,Vinod Kambli,Sushma Seth,Satish Shah,Vivek Mishra,Anshul Nagar,15000000,V.K. Kumar,V.K. Kumar,125000,560000,400000,Drama,800000,"Manvendra,Naveen Agarwal",Abhishek Ray,NA,Sukra Arts,10-Apr-09,134,V.K. Kumar,30,V.K. Kumar,Pal Pal Dil Ke Ssaat
Vikram Singh,Sudesh Berry,Tripta Chopra,NA,NA,NA,"

",30000000,Qamaruddin Falak,Ravi K. Patwa,225000,1000000,700000,Action,1800000,"Sahil Rayyan,Mumtaz Nikhil,Sahil Azmi","Vaishnav Deva,Sahil Rayyan",Anju R Patwa,Atharva Arts,10-Apr-09,120,Ravi K. Patwa,40,Qamaruddin Falak,Royal Utsav
Ashutosh Rana,Sakshi Tanwar,Hiten Paintal,Javed Khan,Vinod Nagpal,Neha Bhasin,Aman Dhaliwal,20000000,Gurbir S. Grewal,Gurbir S. Grewal,175000,775000,550000,Drama,1125000,Mahim Mittal,Jaidev Kumar,"Kirshan Kumar,Sandeep Gupta,Mahim Mittal,Asit Mittal",Shivkala Motion Pictures,10-Apr-09,134,Gurbir S. Grewal,45,Gurbir S. Grewal,Coffee House
Karanvir Sharma,Shaurya Chauhan,Bhaumik Sampat,Kahkkashan Aryan,Rohin Robert,Rohit Arora,Kunal Panth,27500000,Muazzam Beg,Muazzam Beg,700000,3075000,2300000,Drama,4700000,"Sandeep Nath,Prashant Pandey,Shamir Tandon",Shamir Tandon,"Tarun R. Agarwal,Rajeev R. Agarwal,Ramesh Agarwal",Rajtaru Studios Ltd.,13-Jan-12,124,Muazzam Beg,175,Muazzam Beg,Sadda Adda
Sidhant Kapur,Iris Maity,Suzanna Mukherjee,Nikhil Sabharwal,NA,NA,NA,15000000,Amit Khanna,Amit Khanna,75000,300000,250000,Love Story,525000,Manoj Yadav,Gulraj Singh,Kshitij Chaudhary,K.C. Productions Pvt. Ltd.,13-Jan-12,120,Amit Khanna,20,Prabal Punjabi,Tutiya Dil
Manu Narayan,Seema Rahmani,Vasanth Santosham,Raja Sen,NA,NA,NA,3000000,"Sudhish Kamath,Shilpa Rathnam",Sudhish Kamath,55000,200000,175000,Love Story,275000,NA,NA,Sudhish Kamath,Made In Madras Inc.,20-Jan-12,81,"Sudhish Kamath,Shilpa Rathnam",10,"Sudhish Kamath,Shilpa Rathnam",Good Night Good Morning
Shreyas Talpade,Rajeev Khandelwal,Mugdha Godse,Muzammil Ibrahim,Manoj Joshi,Tripta Parashar,Celina Jaitley,60000000,Aaditya Datt,Aaditya Datt,1200000,5300000,4000000,Comedy,7400000,"Tauraz,Shabbir Ahmed,Kumaar,Gaurav Dagaonkar","Toshi - Sharib,Sachin Gupta,Amjad - Nadeem","Vipin Jain,Krishan Choudhary",Ikkon Productions,02-Mar-12,124,Aaditya Datt,325,Jay Master,Will You Marry Me?
Mithun Chakraborty,Ranjeeta,Supriya Karnik,Yatin Karyekar,Aseem Ali Khan,Priyanka Mehta,Sharat Saxena,35000000,Sanjay Masoom,Ashu Trikha,350000,1450000,1075000,Drama,2300000,"Jalees Sherwani,Faiz Anwar",Sajid - Wajid,Pawan Goyal,Shree Sai Pictures,16-Mar-12,120,Sanjay Masoom,90,Sanjay Masoom,Zindagi Tere Naam
Aasad Mirza,Nazia Hussain,Aditya Raj Kapoor,Saira Mirza,"



Danish Sheikh","

",NA,17500000,Mahrukh Mirza,Mahrukh Mirza,85000,360000,275000,Love Story,525000,Jalees Sherwani,Jatin Pandit,Shamim Khan,Mirza Brothers,16-Mar-12,118,Mahrukh Mirza,30,Mahrukh Mirza,Say Yes To Love
Sween Sharma,Yuvraj Kochar,Mukesh Khanna,Viju Khote,Rakesh Bedi,Avtar Gill,"

",15000000,Dweep Raj Kochhar,Dweep Raj Kochhar,350000,1350000,1050000,Drama,2000000,Dweep Raj Kochhar,Harish Mangoli,Dweep Raj Kochhar,J.S.R. Productions Pvt. Ltd.,16-Mar-12,95,Dweep Raj Kochhar,75,Dweep Raj Kochhar,Akkad Bakkad Bambey Bo
Karan Mehra,Raj Singh Arora,Srishti Sharma,Anisshka,Anuradha Patel,"

",NA,10000000,J.H. Nakra,J.H. Nakra,150000,600000,450000,Love Story,875000,Atik Allahabadi,Afsar - Sajid,J.H. Nakra,JHN Productions,16-Mar-12,118,J.H. Nakra,50,J.H. Nakra,Love Possible
Nedumudi Venu,Arundhati Naag,Karthik Kumar,Soha Ali Khan,Ankur Khanna,Victor Banerjee,Roopa Ganguly,20000000,"Rajshree Ojha,Anuvab Pal",Rajshree Ojha,50000,210000,150000,Drama,325000,Gulzar,Manikanth Kadari,Pramod Ojha,Artecom Pvt. Ltd.,16-Mar-12,84,NA,10,NA,Chaurahen
Kavin Dave,Bikramjeet Kanwarpal,Sumit Kaul,Sanjay Mishra,Sudhir Pandey,Sharat Saxena,Mandy Takhar,25000000,"Kavin Dave,Jagdish Rajpurohit",Jagdish Rajpurohit,--,2775000,--,Comedy,3775000,"Nadeem Asad,Shadab Akhtar","Faiz ur Rehmen,Syed Faiz Ali,Santokh Singh,Dhruv Dhalla",NA,Rajpurohit Motion Pictures,30-Mar-12,114,NA,175,"Kavin Dave,Jagdish Rajpurohit",Bumboo
Kashish,Milind Gunaji,Surendra Pal,Shweta Menon,NA,NA,NA,20000000,"Rajesh Mittal,Ramakant Mishra",Rajesh Mittal,100000,450000,325000,Action,850000,Jitesh Shahabadi,Amresh Shahabadi,"Chandrahas Kuchya,Rajesh Mittal",Cine India Productions,30-Mar-12,140,Rajesh Mittal,20,"Rajesh Mittal,Ramakant Mishra",Jhansi Ki Rani Laxmibai
Sachin Khedekar,Anupam Kher,Mrinal Kulkarni,Suresh Menon,Atul Parchure,Vijay Patkar,Kishor Pradhan,20000000,"Pramod Joshi,Raj Kazi",Pramod Joshi,125000,500000,375000,Drama,750000,Sandeep Khare,Bappi - Tutal,"Balasaheb Bhapkar,Shashank Bhapkar",Sai Prasad Group Pvt. Ltd.,13-Apr-12,126,Pramod Joshi,50,"Pramod Joshi,Raj Kazi",Chhodo Kal Ki Baatein
Saurabh Malik,Rekha Rana,Omkar Das Manikpuri,Milind Gunaji,Avtar Gill,NA,NA,15000000,Naveen Batra,Deepak Tanwar,75000,350000,275000,Comedy,510000,NA,Shankar Sahney,Deepak Tanwar,BBN Motion Pictures,13-Apr-12,79,Naveen Batra,10,Naveen Batra,Ab Hoga Dharna Unlimited
Narinder Samra,Neelam Parmar,Renu Brindle,Hassani Shapi,Chris Villiers,NA,NA,9000000,Avantika Hari,Avantika Hari,--,70000,--,Drama,95000,NA,Amar Mohile,"Vivek Agrawal,Avantika Hari",A. Richer Lens,02-Dec-11,98,Avantika Hari,10,Avantika Hari,Land Gold Women
Kay Kay Menon,Ranvir Shorey,Pradhuman Singh,Neha Bhasin,Jackie Shroff,Manu Rishi Chadha,Sharat Saxena,35000000,Rakesh Mehta,Rakesh Mehta,300000,1325000,950000,Comedy,1950000,Vinay Jaiswal,Vinay Jaiswal,"Rakesh Mehta, ",K Sera Sera Productions Ltd.,27-Apr-12,104,Rakesh Mehta,100,Rakesh Mehta,Life Ki Toh Lag Gayi
Ranvir Shorey,Gul Panag,Purab Kohli,Neil Bhoopalam,NA,NA,NA,60000000,"Rajat Kapoor,Saurabh Shukla",Rajat Kapoor,350000,1500000,1100000,Rom - Com,2200000,"Amitabh Verma,Manish Jain",Sagar Desai,"Fauzia Arshi,Santosh Bhartiya",Daily Multimedia Ltd.,04-May-12,100,"Saurabh Shukla,Rajat Kapoor",75,"Rajat Kapoor,Saurabh Shukla",Fatso
Anupam Kher,Emma Kearney,Bhairavi Goswami,Shakti Kapoor,Amaan Irees,Abid Ali,NA,70000000,Karan Razdan,Karan Razdan,65000,250000,200000,Comedy,365000,"Kumaar,Dev Narayan",Channi Singh,"Ashwani Chopra,Gian Kharaud",Tulip Films Ltd.,18-May-12,101,Karan Razdan,20,Karan Razdan,Mr. Bhatti On Chutti
Dilzan Wadia,Mamta Soni,Kiran Acharya,Prakash Tiwari,NA,NA,NA,9000000,Shyam Shah,Shyam Shah,325000,1350000,1000000,Thriller,2300000,Patric Wilson,Shahank Phadnis,"Jitendra Modi,Pravin Chudasama",Dillzan Wadia Productions,20-Jan-12,90,Shyam Shah,100,Shyam Shah,Phir Aik Saazish
